L1,L2,L3,predicted_pIC50
c1(cc(cc(n1)c1ccccn1)c1c(cccc1)O)c1ncccc1,Cl,Cl,6.07
c1(cc(cc(n1)c1ccccn1)c1c(cccc1)O)c1ncccc1,Cl,Cl,6.07
c1(cc(cc(n1)c1ccccn1)c1ccc(cc1)OC)c1ncccc1,Cl,Cl,5.72
c1(cc(cc(n1)c1ccccn1)c1ccc(cc1)OC)c1ncccc1,Cl,Cl,5.72
c1(cc(cc(n1)c1ccccn1)c1ccc(cc1)OC)c1ncccc1,Cl,Cl,5.72
c1(cc(cc(n1)c1ccccn1)c1ccc(cc1)OC)c1ncccc1,Cl,Cl,5.72
c1(cc(cc(n1)c1ccccn1)c1ccc(cc1)OC)c1ncccc1,Cl,Cl,5.72
c1(cc(cc(n1)c1ccccn1)c1ccc(cc1)I)c1ncccc1,Cl,Cl,6.01
c1(cc(cc(n1)c1ccccn1)c1ccc(cc1)I)c1ncccc1,Cl,Cl,6.01
c1(cc(cc(n1)c1ccccn1)c1ccc(cc1)I)c1ncccc1,Cl,Cl,6.01
c1(cc(cc(n1)c1ccccn1)c1ccc(cc1)I)c1ncccc1,Cl,Cl,6.01
c1(cc(cc(n1)c1ccccn1)c1ccc(cc1)I)c1ncccc1,Cl,Cl,6.01
c1(cc(cc(n1)c1ccccn1)c1ccc(cc1)Br)c1ncccc1,Cl,Cl,5.98
c1(cc(cc(n1)c1ccccn1)c1ccc(cc1)Br)c1ncccc1,Cl,Cl,5.98
c1(cc(cc(n1)c1ccccn1)c1ccc(cc1)Br)c1ncccc1,Cl,Cl,5.98
c1(cc(cc(n1)c1ccccn1)c1ccc(cc1)Br)c1ncccc1,Cl,Cl,5.98
c1(cc(cc(n1)c1ccccn1)c1ccc(cc1)Br)c1ncccc1,Cl,Cl,5.98
c1(cc(cc(n1)c1ccccn1)c1ccc(cc1)Cl)c1ncccc1,Cl,Cl,6.06
c1(cc(cc(n1)c1ccccn1)c1ccc(cc1)Cl)c1ncccc1,Cl,Cl,6.06
c1(cc(cc(n1)c1ccccn1)c1ccc(cc1)Cl)c1ncccc1,Cl,Cl,6.06
c1(cc(cc(n1)c1ccccn1)c1ccc(cc1)Cl)c1ncccc1,Cl,Cl,6.06
c1(cc(cc(n1)c1ccccn1)c1ccc(cc1)Cl)c1ncccc1,Cl,Cl,6.06
c1(cc(cc(n1)c1ccccn1)c1ccc(cc1)F)c1ncccc1,Cl,Cl,6.31
c1(cc(cc(n1)c1ccccn1)c1ccc(cc1)F)c1ncccc1,Cl,Cl,6.31
c1(cc(cc(n1)c1ccccn1)c1ccc(cc1)F)c1ncccc1,Cl,Cl,6.31
c1(cc(cc(n1)c1ccccn1)c1ccc(cc1)F)c1ncccc1,Cl,Cl,6.31
c1(cc(cc(n1)c1ccccn1)c1ccc(cc1)F)c1ncccc1,Cl,Cl,6.31
c1(cc(cc(n1)c1ccccn1)c1ccc(cc1)S(=O)(=O)C)c1ncccc1,Cl,Cl,5.92
c1(cc(cc(n1)c1ccccn1)c1ccc(cc1)S(=O)(=O)C)c1ncccc1,Cl,Cl,5.92
c1(cc(cc(n1)c1ccccn1)c1ccc(cc1)S(=O)(=O)C)c1ncccc1,Cl,Cl,5.92
c1(cc(cc(n1)c1ccccn1)c1ccc(cc1)S(=O)(=O)C)c1ncccc1,Cl,Cl,5.92
c1(cc(cc(n1)c1ccccn1)c1ccc(cc1)S(=O)(=O)C)c1ncccc1,Cl,Cl,5.92
c1(cc(cc(n1)c1ccccn1)c1ccc(cc1)NC(=O)CCCCC1CCSS1)c1ncccc1,Cl,Cl,5.4
c1(cc(cc(n1)c1ccccn1)c1ccc(cc1)NC(=O)CCCCC1CCSS1)c1ncccc1,Cl,Cl,5.4
c1(cc(cc(n1)c1ccccn1)c1c(c(ccc1)Br)O)c1ncccc1,Cl,Cl,6.14
c1(cc(cc(n1)c1ccccn1)c1c(c(ccc1)Br)O)c1ncccc1,Cl,Cl,6.14
c1(cc(cc(n1)c1ccccn1)c1c(c(ccc1)Br)O)c1ncccc1,Cl,Cl,6.14
c1(cc(cc(n1)c1ccccn1)c1c(c(ccc1)Br)O)c1ncccc1,Cl,Cl,6.14
c1(cc(cc(n1)c1ccccn1)c1c(c(ccc1)Br)O)c1ncccc1,Cl,Cl,6.14
c1(cc(cc(n1)c1ccccn1)c1c(c(ccc1)Br)O)c1ncccc1,Cl,Cl,6.14
c1(cc(cc(n1)c1ccccn1)c1c(c(ccc1)Br)O)c1ncccc1,Cl,Cl,6.14
c1(cc(cc(n1)c1ccccn1)c1c(ccc(c1)Br)O)c1ncccc1,Cl,Cl,6.14
c1(cc(cc(n1)c1ccccn1)c1c(ccc(c1)Br)O)c1ncccc1,Cl,Cl,6.14
c1(cc(cc(n1)c1ccccn1)c1c(ccc(c1)Br)O)c1ncccc1,Cl,Cl,6.14
c1(cc(cc(n1)c1ccccn1)c1c(ccc(c1)Br)O)c1ncccc1,Cl,Cl,6.14
c1(cc(cc(n1)c1ccccn1)c1c(ccc(c1)Br)O)c1ncccc1,Cl,Cl,6.14
c1(cc(cc(n1)c1ccccn1)c1c(ccc(c1)Br)O)c1ncccc1,Cl,Cl,6.14
c1(cc(cc(n1)c1ccccn1)c1c(ccc(c1)Br)O)c1ncccc1,Cl,Cl,6.14
 c1(cc(cc(n1)c1ccccn1)c1c(c(ccc1)Cl)O)c1ncccc1,Br,Br,5.51
 c1(cc(cc(n1)c1ccccn1)c1c(c(ccc1)Cl)O)c1ncccc1,Br,Br,5.51
 c1(cc(cc(n1)c1ccccn1)c1c(c(ccc1)Cl)O)c1ncccc1,Br,Br,5.51
c1(cc(cc(n1)c1ccccn1)c1c(cc(cc1)Cl)O)c1ncccc1,Br,Br,5.51
c1(cc(cc(n1)c1ccccn1)c1c(cc(cc1)Cl)O)c1ncccc1,Br,Br,5.51
c1(cc(cc(n1)c1ccccn1)c1c(cc(cc1)Cl)O)c1ncccc1,Br,Br,5.51
c1(cc(cc(n1)c1ccccn1)c1c(ccc(c1)Cl)O)c1ncccc1,Br,Br,5.51
c1(cc(cc(n1)c1ccccn1)c1c(ccc(c1)Cl)O)c1ncccc1,Br,Br,5.51
c1(cc(cc(n1)c1ccccn1)c1c(ccc(c1)Cl)O)c1ncccc1,Br,Br,5.51
c1(cc(cc(n1)c1ccccn1)c1occc1)c1ncccc1 , Cl , Cl ,4.99
c1(cc(cc(n1)c1ccccn1)c1occc1)c1ncccc1 , Cl , Cl ,4.99
c1(cc(cc(n1)c1ccccn1)c1occc1)c1ncccc1 , Cl , Cl ,4.99
c1(cc(cc(n1)c1ccccn1)c1occc1)c1ncccc1 , Cl , Cl ,4.99
 c1(cc(cc(n1)c1ccccn1)c1sccc1)c1ncccc1, Cl , Cl ,5.24
 c1(cc(cc(n1)c1ccccn1)c1sccc1)c1ncccc1, Cl , Cl ,5.24
c1(cc(cc(n1)c1ccccn1)c1nc2c(cc1)cccc2)c1ncccc1, Cl , Cl ,5.79
c1(cc(cc(n1)c1ccccn1)c1nc2c(cc1)cccc2)c1ncccc1, Cl , Cl ,5.79
c1(cc(cc(n1)c1ccccn1)c1nc2c(cc1)cccc2)c1ncccc1, Cl , Cl ,5.79
c1(cc(cc(n1)c1ccccn1)c1nc2c(cc1)cccc2)c1ncccc1, Cl , Cl ,5.79
c1(cc(cc(n1)c1ccccn1)c1ccc(cc1)NC(=O)/C=C/c1cc(c(cc1)O)O)c1ncccc1, Cl , Cl ,5.23
c1(cc(cc(n1)c1ccccn1)c1ccc(cc1)NC(=O)/C=C/c1cc(c(cc1)O)O)c1ncccc1, Cl , Cl ,5.23
c1(cc(cc(n1)c1ccccn1)c1ccc(cc1)NC(=O)/C=C/c1cc(c(cc1)O)O)c1ncccc1, Cl , Cl ,5.23
c1(cc(cc(n1)c1ccccn1)c1ccc(cc1)NC(=O)/C=C/c1ccc(cc1)O)c1ncccc1, Cl , Cl ,5.47
c1(cc(cc(n1)c1ccccn1)c1ccc(cc1)NC(=O)/C=C/c1ccc(cc1)O)c1ncccc1, Cl , Cl ,5.47
c1(cc(cc(n1)c1ccccn1)c1ccc(cc1)NC(=O)/C=C/c1ccc(cc1)O)c1ncccc1, Cl , Cl ,5.47
